67086,65,659,20,96
67087,65,638,20,96
67088,65,667,20,96
67091,41,791,20,96
67092,41,770,20,96
67093,41,749,20,96
67114,66,579,20,96
67114,76,489,20,96
67115,66,558,20,96
67115,76,468,20,96
67116,66,537,20,96
67116,76,447,20,96
67117,52,800,20,96
67117,73,284,20,96
67117,76,426,20,96
67118,52,800,20,96
67118,73,263,20,96
67119,52,800,20,96
67119,73,242,20,96
67120,52,800,20,96
67120,73,221,20,96
67121,52,779,20,96
67121,73,200,20,96
67122,27,770,20,96
67122,52,758,20,96
67122,73,179,20,96
67123,52,737,20,96
67124,27,748,20,96
67124,52,716,20,96
67125,45,756,20,96
67125,52,745,20,96
67126,33,797,20,96
67126,45,735,20,96
67126,52,774,20,96
67127,33,776,20,96
67127,45,714,20,96
67127,52,753,20,96
67128,33,755,20,96
67128,45,693,20,96
67128,52,732,20,96
67128,56,796,20,96
67129,33,734,20,96
67129,45,672,20,96
67129,52,711,20,96
67129,91,647,20,96
67130,33,713,20,96
67130,43,755,20,96
67130,45,651,20,96
67130,52,690,20,96
67130,91,626,20,96
67131,43,734,20,96
67131,52,669,20,96
67131,91,605,20,96
67132,43,713,20,96
67132,91,584,20,96
67134,56,800,20,96
67135,56,800,20,96
67138,56,800,20,96
67139,56,800,20,96
67141,73,190,20,96
67142,73,169,20,96
67143,73,148,20,96
67144,73,127,20,96
67148,0,800,20,96
67150,73,101,20,96
67151,73,80,20,96
67152,73,59,20,96
67153,0,799,20,96
67153,73,38,20,96
67154,0,800,20,96
67154,34,785,20,96
67155,0,800,20,96
67155,34,800,20,96
67156,0,779,20,96
67156,34,800,20,96
67157,34,800,20,96
67159,2,528,20,97
67160,2,507,20,97
67161,2,486,20,97
67162,2,465,20,97
67163,2,444,20,97
67163,65,722,20,97
67164,65,701,20,97
67165,65,680,20,97
67166,65,659,20,97
67172,67,798,20,97
67173,67,777,20,97
67174,67,756,20,97
67175,67,735,20,97
67176,67,714,20,97
67177,67,693,20,97
67177,68,582,20,97
67178,67,722,20,97
67178,68,561,20,97
67179,67,701,20,97
67179,68,540,20,97
67180,67,680,20,97
67180,68,519,20,97
67181,67,659,20,97
67181,68,498,20,97
67182,68,477,20,97
67183,30,794,20,97
67183,68,456,20,97
67185,42,791,20,97
67187,84,715,20,97
67187,91,609,20,97
67188,84,694,20,97
67188,91,588,20,97
67189,84,673,20,97
67189,91,567,20,97
67190,84,652,20,97
67190,91,546,20,97
67191,84,631,20,97
67193,32,753,20,97
67194,32,732,20,97
67195,32,711,20,97
67197,54,752,20,97
67198,54,731,20,97
67198,88,784,20,97
67199,54,710,20,97
67199,88,763,20,97
67200,54,689,20,97
67200,88,742,20,97
67201,88,721,20,97
67202,88,700,20,97
67203,88,679,20,97
67204,88,658,20,97
67206,54,663,20,97
67207,54,642,20,97
67211,54,618,20,97
67213,54,596,20,97
67213,85,785,20,97
67214,85,764,20,97
67215,54,574,20,97
67216,54,553,20,97
67217,16,800,20,97
67217,54,532,20,97
67218,16,800,20,97
67218,48,761,20,97
67219,16,779,20,97
67219,44,780,20,97
67219,48,740,20,97
67219,50,798,20,97
67220,16,758,20,97
67220,44,759,20,97
67220,50,800,20,97
67221,16,737,20,97
67221,44,738,20,97
67221,53,742,20,97
67221,83,791,20,97
67222,53,721,20,97
67222,83,770,20,97
67223,53,700,20,97
67223,83,799,20,97
67224,53,679,20,97
67224,83,778,20,97
67225,53,658,20,97
67225,83,757,20,97
67226,83,736,20,97
67227,83,715,20,97
67228,53,635,20,97
67228,83,694,20,97
67229,53,614,20,97
67229,83,673,20,97
67230,35,528,20,97
67230,53,593,20,97
67230,83,652,20,97
67231,35,507,20,97
67231,53,572,20,97
67231,83,631,20,97
67232,35,486,20,97
67232,53,551,20,97
67232,83,610,20,97
67233,53,530,20,97
67233,83,589,20,97
67234,53,509,20,97
67234,83,568,20,97
67235,53,488,20,97
67235,83,547,20,97
67236,53,467,20,97
67236,83,526,20,97
67237,83,505,20,97
67238,83,484,20,97
67239,83,463,20,97
67240,83,442,20,97
67241,30,782,20,97
67241,48,748,20,97
67241,83,421,20,97
67242,48,727,20,97
67242,53,491,20,97
67243,37,796,20,97
67243,48,706,20,97
67243,53,470,20,97
67244,37,775,20,97
67244,48,685,20,97
67244,53,449,20,97
67245,41,800,20,97
67245,53,428,20,97
67246,37,800,20,97
67247,37,800,20,97
67249,32,687,20,97
67249,53,404,20,97
67249,91,517,20,97
67250,32,666,20,97
67250,53,383,20,97
67250,91,496,20,97
67251,32,645,20,97
67251,53,412,20,97
67251,91,475,20,97
67252,53,441,20,97
67253,53,470,20,97
67254,53,549,20,97
67254,79,772,20,97
67255,53,578,20,97
67255,70,789,20,97
67255,79,751,20,97
67256,17,755,20,97
67256,53,657,20,97
67256,70,768,20,97
67256,79,730,20,97
67257,50,743,20,97
67257,53,736,20,97
67257,70,747,20,97
67258,53,765,20,97
67258,70,726,20,97
67258,87,410,20,97
67259,50,721,20,97
67259,53,794,20,97
67259,70,705,20,97
67259,87,389,20,97
67260,50,700,20,97
67260,53,800,20,97
67260,87,368,20,97
67261,2,426,20,97
67261,50,679,20,97
67261,53,779,20,97
67261,87,347,20,97
67262,2,405,20,97
67262,50,658,20,97
67262,53,758,20,97
67262,87,326,20,97
67263,2,384,20,97
67263,50,637,20,97
67263,53,737,20,97
67263,87,305,20,97
67264,2,363,20,97
67264,50,616,20,97
67264,53,716,20,97
67264,54,715,20,97
67264,87,284,20,97
67265,2,342,20,97
67265,35,533,20,97
67265,53,695,20,97
67265,54,744,20,97
67265,87,263,20,97
67266,2,321,20,97
67266,35,512,20,97
67266,53,674,20,97
67266,54,723,20,97
67266,87,242,20,97
67267,35,491,20,97
67267,53,703,20,97
67267,65,786,20,97
67267,87,221,20,97
67268,2,299,20,97
67268,35,470,20,97
67268,53,682,20,97
67269,43,799,20,97
67269,53,661,20,97
67270,2,277,20,97
67270,43,778,20,97
67270,53,640,20,97
67271,43,757,20,97
67271,49,792,20,97
67271,50,589,20,97
67271,53,619,20,97
67272,43,736,20,97
67272,50,568,20,97
67272,53,648,20,97
67273,43,715,20,97
67273,49,770,20,97
67273,50,547,20,97
67273,53,627,20,97
67274,43,694,20,97
67274,50,526,20,97
67274,53,606,20,97
67275,23,720,20,97
67275,43,673,20,97
67275,53,585,20,97
67276,23,699,20,97
67276,43,652,20,97
67276,53,564,20,97
67277,23,678,20,97
67277,43,631,20,97
67277,53,543,20,97
67278,23,657,20,97
67278,43,610,20,97
67278,53,522,20,97
67279,23,636,20,97
67279,43,589,20,97
67279,53,501,20,97
67280,23,615,20,97
67280,43,618,20,97
67280,53,480,20,97
67281,0,757,20,97
67281,43,597,20,97
67282,0,736,20,97
67282,43,626,20,97
67282,78,799,20,97
67282,84,800,20,97
67283,0,715,20,97
67283,25,746,20,97
67283,43,605,20,97
67284,0,744,20,97
67284,25,725,20,97
67284,43,634,20,97
67285,43,613,20,97
67286,43,592,20,97
67287,43,571,20,97
67287,84,800,20,97
67288,43,550,20,97
67288,84,800,20,97
67289,84,800,20,97
67290,23,585,20,97
67290,84,800,20,97
67291,43,527,20,97
67291,84,800,20,97
67292,43,506,20,97
67292,84,800,20,97
67293,43,535,20,97
67293,84,800,20,97
67293,94,787,20,97
67294,1,774,20,97
67294,43,514,20,97
67294,84,779,20,97
67294,94,766,20,97
67295,1,753,20,97
67295,23,560,20,97
67295,43,493,20,97
67295,84,758,20,97
67295,94,745,20,97
67296,1,732,20,97
67296,43,522,20,97
67296,84,737,20,97
67297,1,711,20,97
67297,43,501,20,97
67297,50,533,20,97
67297,84,716,20,97
67298,1,690,20,97
67298,23,537,20,97
67298,43,480,20,97
67298,50,512,20,97
67298,84,695,20,97
67299,1,669,20,97
67299,43,459,20,97
67299,50,491,20,97
67299,84,674,20,97
67300,1,648,20,97
67300,43,438,20,97
67300,50,470,20,97
67301,1,627,20,97
67301,23,514,20,97
67301,43,417,20,97
67301,50,449,20,97
67302,1,606,20,97
67302,43,396,20,97
67302,50,428,20,97
67303,1,585,20,97
67303,43,375,20,97
67304,1,564,20,97
67304,23,491,20,97
67304,43,354,20,97
67305,1,543,20,97
67305,43,333,20,97
67305,49,786,20,97
67306,23,469,20,97
67306,49,765,20,97
67307,49,744,20,97
67308,23,447,20,97
67308,43,310,20,97
67308,49,723,20,97
67308,50,402,20,97
67309,23,426,20,97
67309,43,289,20,97
67309,50,381,20,97
67310,43,268,20,97
67310,49,701,20,97
67310,50,410,20,97
67311,43,247,20,97
67311,49,680,20,97
67311,50,389,20,97
67312,43,226,20,97
67312,49,709,20,97
67312,50,368,20,97
67313,43,205,20,97
67313,50,347,20,97
67314,43,184,20,97
67314,50,376,20,97
67315,43,213,20,97
67315,50,405,20,97
67316,43,192,20,97
67316,50,484,20,97
67317,43,171,20,97
67317,50,513,20,97
67318,43,150,20,97
67318,50,542,20,97
67319,43,129,20,97
67319,50,571,20,97
67320,43,108,20,97
67320,50,600,20,97
67321,43,87,20,97
67321,50,629,20,97
67322,43,66,20,97
67322,50,658,20,97
67323,43,45,20,97
67323,50,687,20,97
67324,43,24,20,97
67324,50,716,20,97
67324,54,798,20,97
67325,41,796,20,97
67325,43,20,20,97
67325,50,745,20,96
67325,54,800,20,96
67326,50,724,20,96
67326,54,779,20,96
67327,50,703,20,96
67328,50,682,20,96
67329,50,661,20,96
67330,48,800,20,96
67330,50,640,20,96
67331,48,779,20,96
67331,50,619,20,96
67332,6,757,20,96
67332,48,758,20,96
67332,50,598,20,96
67332,88,710,20,96
67333,50,577,20,96
67333,88,689,20,96
67334,50,556,20,96
67334,88,668,20,96
67335,50,535,20,96
67336,50,514,20,96
67337,50,493,20,96
67338,50,472,20,96
67339,50,451,20,96
67340,21,752,20,96
67340,50,430,20,96
67341,21,731,20,96
67341,50,409,20,96
67342,21,710,20,96
67343,21,689,20,96
67343,32,798,20,96
67344,21,668,20,96
67344,32,800,20,96
67345,21,647,20,96
67345,32,779,20,96
67346,21,626,20,96
67346,32,758,20,96
67347,1,531,20,96
67347,21,605,20,96
67347,32,737,20,96
67348,1,510,20,96
67348,21,634,20,96
67348,32,716,20,96
67349,1,489,20,96
67349,21,613,20,96
67349,32,695,20,96
67350,1,468,20,96
67350,21,592,20,96
67350,32,674,20,96
67351,1,497,20,96
67351,21,571,20,96
67351,32,653,20,96
67351,49,796,20,96
67352,1,476,20,96
67352,21,550,20,96
67352,49,775,20,96
67352,84,651,20,96
67353,1,455,20,96
67353,49,754,20,96
67353,84,630,20,96
67354,35,514,20,96
67354,49,733,20,96
67354,84,609,20,96
67355,35,493,20,96
67355,49,712,20,96
67355,84,588,20,96
67356,49,691,20,96
67356,84,567,20,96
67357,49,670,20,96
67357,84,546,20,96
67358,49,649,20,96
67359,49,628,20,96
67360,49,607,20,96
67361,49,636,20,96
67362,49,615,20,96
67363,49,594,20,96
67364,49,573,20,96
67365,49,552,20,96
67366,21,566,20,96
67366,49,531,20,96
67367,1,471,20,96
67367,21,545,20,96
67368,1,450,20,96
67368,21,524,20,96
67371,1,477,20,96
67372,1,456,20,96
67373,1,435,20,96
67374,1,414,20,96
67375,1,393,20,96
67376,1,372,20,96
67377,1,351,20,96
67378,1,330,20,96
67379,1,309,20,96
67379,87,539,20,96
67380,49,547,20,96
67380,87,518,20,96
67381,49,526,20,96
67381,87,497,20,96
67382,49,505,20,96
67382,87,476,20,96
67383,87,455,20,96
67384,54,781,20,96
67384,87,434,20,96
67385,54,760,20,96
67385,87,413,20,96
67386,54,739,20,96
67386,87,392,20,96
67387,1,381,20,96
67387,54,718,20,96
67387,87,371,20,96
67388,1,360,20,96
67388,87,350,20,96
67389,1,339,20,96
67389,44,785,20,96
67389,87,329,20,96
67390,1,318,20,96
67390,44,764,20,96
67390,87,308,20,96
67391,1,297,20,96
67392,1,326,20,96
67393,1,305,20,96
67394,1,284,20,96
67394,62,765,20,96
67395,1,263,20,96
67395,62,794,20,96
67396,1,242,20,96
67396,69,792,20,96
67397,1,221,20,96
67397,69,771,20,96
67398,69,750,20,96
67402,84,531,20,96
67405,84,508,20,96
67406,84,487,20,96
67407,84,466,20,96
67408,48,800,20,96
67408,67,662,20,96
67408,84,445,20,96
67408,98,690,20,96
67409,67,641,20,96
67409,98,669,20,96
67410,84,423,20,96
67410,98,648,20,96
67415,32,769,20,96
67416,32,748,20,96
67417,32,727,20,96
67417,35,711,20,96
67418,32,756,20,96
67419,32,785,20,96
67420,32,764,20,96
67420,69,791,20,96
67421,32,743,20,96
67421,69,770,20,96
67422,32,722,20,96
67422,69,749,20,96
67423,32,701,20,96
67423,55,684,20,96
67424,32,680,20,96
67424,55,663,20,96
67425,32,659,20,96
67425,55,642,20,96
67426,32,638,20,96
67427,32,617,20,96
67435,2,242,20,96
67436,2,221,20,96
67436,48,787,20,96
67437,2,200,20,96
67437,48,766,20,96
67439,48,794,20,96
67440,48,773,20,96
67440,63,793,20,96
67441,2,176,20,96
67441,48,800,20,96
67441,63,772,20,96
67442,48,779,20,96
67442,63,751,20,96
67443,37,799,20,96
67443,54,781,20,96
67443,63,730,20,96
67444,63,709,20,96
67445,2,152,20,96
67446,2,131,20,96
67446,37,776,20,96
67446,69,800,20,96
67447,69,779,20,96
67458,92,714,20,96
67459,92,743,20,96
67460,92,772,20,96
67466,18,774,20,96
67467,18,753,20,96
67467,21,605,20,96
67468,18,732,20,96
67468,21,584,20,96
67469,18,711,20,96
67469,21,613,20,96
67470,18,690,20,96
67470,21,592,20,96
67471,18,669,20,96
67471,21,571,20,96
67471,35,799,20,96
67472,18,648,20,96
67472,21,550,20,96
67472,35,800,20,96
67472,69,788,20,96
67473,18,627,20,96
67473,21,529,20,96
67473,69,767,20,96
67474,18,606,20,96
67474,21,508,20,96
67475,18,585,20,96
67475,21,487,20,96
67476,21,466,20,96
67477,21,445,20,96
67477,58,787,20,96
67478,21,424,20,96
67478,58,800,20,96
67479,21,403,20,96
67479,58,779,20,96
67480,21,382,20,96
67480,58,758,20,96
67481,21,361,20,96
67481,58,737,20,96
67484,50,396,20,96
67485,50,375,20,96
67486,50,354,20,96
67487,50,333,20,96
67488,50,312,20,96
67489,50,291,20,96
67490,50,270,20,96
67491,50,249,20,96
67493,54,761,20,96
67494,54,740,20,96
67496,41,730,20,96
67497,41,709,20,96
67498,41,688,20,96
67499,41,667,20,96
67500,41,646,20,96
67500,63,733,20,96
67501,41,625,20,96
67501,63,712,20,96
67502,41,604,20,96
67502,63,691,20,96
67503,41,633,20,96
67504,41,612,20,96
67505,41,591,20,96
67506,41,570,20,96
67506,88,776,20,96
67507,88,755,20,96
67514,48,800,20,96
67515,69,755,20,96
67516,69,734,20,96
67517,69,713,20,96
67519,48,799,20,96
67528,96,745,20,96
67529,96,724,20,96
67530,96,703,20,96
67531,48,800,20,96
67531,96,682,20,96
67532,96,661,20,96
67533,96,640,20,96
67534,48,798,20,96
67534,96,619,20,96
67535,48,777,20,96
67535,96,598,20,96
67536,48,756,20,96
67536,96,577,20,96
67537,96,556,20,96
67538,96,535,20,96
67539,96,514,20,96
67540,96,493,20,96
67541,96,472,20,96
67542,96,451,20,96
67543,96,430,20,96
67547,49,570,20,96
67548,49,549,20,96
67549,49,528,20,96
67550,49,507,20,96
67557,35,800,20,96
67559,32,765,20,96
67560,32,794,20,96
67560,48,797,20,96
67561,32,773,20,96
67561,48,776,20,96
67561,63,762,20,96
67562,32,752,20,96
67562,63,741,20,96
67563,32,781,20,96
67563,63,720,20,96
67564,32,760,20,96
67564,48,753,20,96
67564,63,699,20,96
67565,32,739,20,96
67565,48,732,20,96
67565,63,678,20,96
67566,63,657,20,96
67569,79,800,20,96
67570,79,779,20,96
67571,64,800,20,96
67571,79,758,20,96
67572,79,737,20,96
67572,88,788,20,96
67573,79,716,20,96
67573,88,767,20,96
67574,79,695,20,96
67574,88,746,20,96
67575,79,674,20,96
67575,88,725,20,96
67576,79,653,20,96
67577,79,632,20,96
67585,79,654,20,96
67586,79,633,20,96
67587,79,612,20,96
67588,79,591,20,96
67589,79,570,20,96
67590,79,549,20,96
67602,32,782,20,97
67603,32,761,20,97
67604,32,740,20,97
67606,69,754,20,97
67607,6,747,20,97
67607,69,733,20,97
67608,6,726,20,97
67608,69,712,20,97
67609,6,705,20,97
67610,6,684,20,97
67622,87,456,20,97
67633,87,475,20,97
67637,98,727,20,97
67638,98,706,20,97
67647,6,777,20,97
67648,6,756,20,97
67649,6,735,20,97
67650,6,714,20,97
67650,32,674,20,97
67653,54,790,20,97
67654,6,740,20,97
67654,54,769,20,97
67655,6,719,20,97
67655,32,649,20,97
67655,54,748,20,97
67656,32,628,20,97
67657,32,607,20,97
67658,21,264,20,97
67658,32,586,20,97
67659,32,665,20,97
67660,21,292,20,97
67660,32,644,20,97
67660,96,791,20,97
67661,32,623,20,97
67661,96,770,20,97
67662,21,270,20,97
67662,96,749,20,97
67663,21,249,20,97
67663,96,728,20,97
67664,21,228,20,97
67664,32,600,20,97
67664,93,754,20,97
67664,96,707,20,97
67665,21,207,20,97
67665,32,579,20,97
67665,93,733,20,97
67665,96,686,20,97
67666,21,186,20,97
67666,32,558,20,97
67666,93,712,20,97
67666,96,665,20,97
67667,21,165,20,97
67667,32,537,20,97
67667,93,691,20,97
67667,94,782,20,97
67667,96,644,20,97
67668,32,516,20,97
67668,93,720,20,97
67668,94,761,20,97
67668,96,623,20,97
67669,32,495,20,97
67669,96,602,20,97
67670,32,474,20,97
67670,96,581,20,97
67671,96,560,20,97
67673,95,754,20,97
67674,95,733,20,97
67674,96,537,20,97
67675,95,712,20,97
67675,96,516,20,97
67676,96,495,20,97
67677,96,474,20,97
67678,96,453,20,97
67679,96,432,20,97
67680,63,773,20,97
67680,96,411,20,97
67681,63,752,20,97
67681,88,787,20,97
67682,21,280,20,97
67682,63,731,20,97
67682,88,766,20,97
67683,21,259,20,97
67683,63,710,20,97
67684,21,238,20,97
67684,63,689,20,97
67685,21,217,20,97
67685,53,755,20,97
67685,88,743,20,97
67686,21,196,20,97
67686,53,784,20,97
67686,88,722,20,97
67687,53,763,20,97
67688,53,742,20,97
67689,53,721,20,97
67690,53,700,20,97
67690,75,719,20,97
67691,53,679,20,97
67692,32,532,20,97
67692,53,658,20,97
67692,94,767,20,97
67693,32,511,20,97
67693,53,637,20,97
67693,94,746,20,97
67694,32,490,20,97
67694,53,616,20,97
67695,53,595,20,97
67695,94,724,20,97
67696,53,574,20,97
67696,94,703,20,97
67697,53,553,20,97
67698,53,532,20,97
67699,32,515,20,97
67699,53,511,20,97
67700,32,494,20,97
67700,53,490,20,97
67701,32,473,20,97
67701,53,469,20,97
67702,32,452,20,97
67702,53,448,20,97
67703,32,431,20,97
67703,53,427,20,97
67704,32,460,20,97
67705,32,439,20,97
67709,53,451,20,97
67710,53,430,20,97
67711,53,409,20,97
67712,53,388,20,97
67713,53,367,20,97
67716,94,713,20,97
67717,94,692,20,97
67719,94,670,20,97
67720,94,649,20,97
67723,98,651,20,97
67724,98,630,20,97
67725,98,609,20,97
67726,98,588,20,97
67727,98,567,20,97
67736,48,790,20,97
67737,48,769,20,97
67738,48,748,20,97
67740,94,609,20,97
67741,94,588,20,97
67742,95,765,20,97
67743,41,796,20,97
67743,95,744,20,97
67744,94,565,20,97
67744,95,723,20,97
67745,94,544,20,97
67745,95,702,20,97
67746,48,770,20,97
67746,95,681,20,97
67747,48,749,20,97
67747,95,660,20,97
67748,48,728,20,97
67749,48,707,20,97
67750,48,686,20,97
67751,54,785,20,97
67752,54,764,20,97
67753,54,743,20,97
67754,54,722,20,97
67757,47,617,20,97
67758,47,596,20,97
67768,80,760,20,97
67769,80,739,20,97
67770,63,733,20,97
67771,63,712,20,97
67772,63,691,20,97
67773,26,792,20,97
67773,63,670,20,97
67774,26,771,20,97
67775,26,750,20,97
67787,39,743,20,98
67788,39,722,20,98
67789,39,701,20,98
67790,39,730,20,98
67791,39,709,20,98
67793,25,800,20,98
67794,25,800,20,98
67795,25,779,20,98
67795,39,685,20,98
67795,44,778,20,98
67796,39,664,20,98
67796,96,799,20,98
67797,39,643,20,98
67798,39,622,20,98
67798,96,777,20,98
67799,39,601,20,98
67800,39,580,20,98
67800,96,755,20,98
67801,39,559,20,98
67802,39,538,20,98
67803,39,517,20,98
67804,39,496,20,98
67805,39,475,20,98
67806,72,793,20,98
67809,16,529,20,98
67810,16,558,20,98
67817,94,800,20,98
67818,94,779,20,98
67819,94,758,20,98
67820,94,737,20,98
67821,94,716,20,98
67822,91,769,20,98
67822,94,745,20,98
67823,91,748,20,98
67823,94,774,20,98
67824,91,727,20,98
67824,94,753,20,98
67825,94,782,20,98
67826,94,761,20,98
67827,94,740,20,98
67830,6,724,20,98
67831,16,794,20,98
67832,16,773,20,98
67833,16,752,20,98
67834,16,731,20,98
67835,16,760,20,98
67836,16,739,20,98
67837,16,718,20,98
67838,16,697,20,98
67839,16,676,20,98
67840,16,655,20,98
67841,16,634,20,98
67841,83,760,20,98
67842,16,613,20,98
67845,71,800,20,98
67846,36,800,20,98
67847,36,779,20,98
67848,36,758,20,98
67848,57,799,20,98
67852,44,701,20,98
67853,44,680,20,98
67854,44,659,20,98
67855,44,638,20,98
67858,80,680,20,98
67858,83,785,20,98
67859,80,659,20,98
67859,83,764,20,98
67863,68,456,20,98
67864,68,435,20,98
67865,68,414,20,98
67866,68,393,20,98
67866,95,708,20,98
67867,68,372,20,98
67867,95,687,20,98
67868,68,351,20,98
67868,95,666,20,98
67869,68,330,20,98
67870,68,309,20,98
67870,95,644,20,98
67871,68,288,20,98
67871,83,782,20,98
67871,95,623,20,98
67872,68,267,20,98
67872,95,602,20,98
67874,44,649,20,98
67875,44,628,20,98
67876,44,607,20,98
67876,94,786,20,98
67877,44,586,20,98
67877,94,765,20,98
67878,94,744,20,98
67879,44,564,20,98
67879,94,723,20,98
67880,44,543,20,98
67880,72,699,20,98
67880,94,702,20,98
67881,44,572,20,98
67881,72,678,20,98
67881,94,681,20,98
67881,95,673,20,98
67882,51,641,20,98
67882,72,657,20,98
67882,94,660,20,98
67882,95,702,20,98
67883,51,620,20,98
67883,72,636,20,98
67883,94,639,20,98
67883,95,681,20,98
67884,44,649,20,98
67884,51,599,20,98
67884,72,615,20,98
67884,94,618,20,98
67885,44,628,20,98
67885,51,628,20,98
67885,72,594,20,98
67885,83,797,20,98
67885,94,597,20,98
67886,44,607,20,98
67886,51,607,20,98
67886,94,576,20,98
67887,44,586,20,98
67887,51,586,20,98
67887,83,775,20,98
67888,44,565,20,98
67888,51,565,20,98
67888,72,621,20,98
67888,78,728,20,98
67889,44,544,20,98
67889,51,544,20,98
67889,72,600,20,98
67889,78,707,20,98
67889,83,753,20,98
67890,44,523,20,98
67890,51,523,20,98
67890,72,579,20,98
67890,78,686,20,98
67890,96,695,20,98
67891,44,502,20,98
67891,51,552,20,98
67891,72,658,20,98
67891,78,665,20,98
67891,83,731,20,98
67891,96,674,20,98
67892,44,481,20,98
67892,51,531,20,98
67892,78,644,20,98
67893,44,460,20,98
67893,51,510,20,98
67893,78,623,20,98
67893,83,709,20,98
67894,44,439,20,98
67894,72,685,20,98
67894,78,602,20,98
67895,44,418,20,98
67895,72,664,20,98
67895,78,581,20,98
67896,44,397,20,98
67896,78,560,20,98
67897,78,589,20,98
67898,78,568,20,98
67909,88,779,20,98
67918,36,779,20,98
67919,36,758,20,98
67920,36,737,20,98
67921,36,716,20,98
67922,36,695,20,98
67923,36,674,20,98
67923,38,742,20,98
67924,36,653,20,98
67924,38,721,20,98
67925,3,800,20,98
67925,36,632,20,98
67926,36,611,20,98
67927,36,590,20,98
67928,36,569,20,98
67929,36,548,20,98
67930,36,527,20,98
67931,16,754,20,98
67931,36,506,20,98
67932,36,485,20,98
67933,16,732,20,98
67933,36,464,20,98
67934,36,443,20,98
67935,36,422,20,98
67936,36,401,20,98
67937,36,380,20,98
67938,36,359,20,98
67939,36,338,20,98
67941,36,316,20,98
67942,36,295,20,98
67942,83,690,20,98
67943,36,274,20,98
67944,36,253,20,98
67945,36,232,20,98
67950,36,207,20,98
67951,36,186,20,98
67952,14,635,20,98
67952,36,165,20,98
67953,14,614,20,98
67953,36,144,20,98
67954,36,123,20,98
67954,57,797,20,98
